ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
7cbd4be0-95bd-4d1d-add9-2148948d8231,Ines Bolander,F,1994-01-11,Jörg-Peter-Vogt-Ring,1,Oberhausen,76482,Baden-Württemberg,DE,2021-10-09,ines.bolander@gmail.com,+49 3977155525885,0,DE37160069605379549938
27cb24e0-bae3-4a0c-b19c-fd29ad32da30,Hans-Uwe Linke,M,1998-10-19,Jost-Juncken-Weg,8,Oberhausen,26703,Niedersachsen,DE,2022-04-08,hans-uwe.linke@gmail.com,+49 8836834596872,12,DE37978738766222795051
030e58ee-4d3c-4a9f-a331-78eaa451cb02,Gabriel Weinhage,M,1986-06-05,Schusterallee,28,Reutlingen,57117,Sachsen-Anhalt,DE,2022-03-12,gabriel.weinhage@hotmail.de,+49 7006043853436,0,DE31097626602958453434
2608761e-ca51-4bc7-8495-699388b0d81e,Thorben Textor,M,1969-09-13,Pirmin-Rörricht-Platz,69,Rudolstadt,93786,Mecklenburg-Vorpommern,DE,2021-01-27,thorben.textor@gmail.com,+49 9450696248960,0,DE93206260087738263056
cad29337-ee15-4c51-afd4-013965059f63,Imre Wähner,M,1957-01-27,Marisa-Kroker-Platz,91,Wesseling,21531,Sachsen,DE,2021-09-15,imre.waehner@gmail.com,+49 2788368322852,30,DE69404808861557532251
1c6127be-a204-49f0-9178-e2b619f22bdc,Hulda Vollbrecht,F,1941-11-12,Edelgard-Becker-Weg,1/2,Bretten,38058,Berlin,DE,2022-03-10,hulda.vollbrecht@aol.de,+49 7162482623850,72,DE69788758867483343889
b2ccf30b-ffd5-4089-bb1f-5cd8144bade4,Fabienne Berger,F,2002-02-14,Ignaz-Weihmann-Weg,524,Hofheim am Taunus,39571,Mecklenburg-Vorpommern,DE,2021-06-06,fabienne.berger@gmail.com,+49 2394659236288,153,DE64149305278839274945
c30218a0-18a7-406f-a81d-5c8a921f33d3,Erwin Finke,M,1956-06-18,Kunibert-Fröhlich-Ring,2,Bad Honnef,31622,Thüringen,DE,2020-07-18,erwin.finke@web.de,+49 9923304969409,0,DE17819941757029792889
7d6e50a1-aee4-453c-b731-7da2e9e94bb4,Thorben Kostolzin,M,1968-04-13,Trubgasse,74,Burscheid,93680,Mecklenburg-Vorpommern,DE,2021-10-05,thorben.kostolzin@gmx.de,+49 4808815105829,77,DE36620322489830203308
8a382f70-34c7-4d6a-99f4-aaab80d082ed,Timo Weinhage,M,1987-02-19,Vincenzo-Schweitzer-Straße,13,Eppingen,62144,Schleswig-Holstein,DE,2021-11-12,timo.weinhage@gmx.de,+49 7278718917903,0,DE22574905689570696523
b35d1fca-c6e9-4cb1-bfcd-a4c8f0db0fe3,Annett Hentschel,F,1988-07-28,Thanelring,0,Kirchlengern,88250,Brandenburg,DE,2021-06-07,annett.hentschel@googlemail.com,+49 7429683075254,240,DE43559059649897574220
b9d190f5-70bb-4522-af27-83a46f95fdce,Raphaela Schulz,F,1958-05-22,Romuald-Höfig-Platz,628,Schleswig,18889,Bayern,DE,2020-03-30,raphaela.schulz@hotmail.de,+49 9411700288565,99,DE32502573128426414292
fb691049-544a-443e-9b6b-c527fcd3f6e1,Eleni Gotthard,F,1984-12-28,Henschelstraße,7,Trossingen,95567,Bremen,DE,2021-02-23,eleni.gotthard@gmx.de,+49 1593657252388,180,DE21507818057654950300
df87cd8a-fe3b-400a-9777-aa77f3e09461,Marianne Lindner,F,1977-02-17,Ditschlerinstr.,988,Burscheid,84002,Rheinland-Pfalz,DE,2021-11-25,marianne.lindner@hotmail.de,+49 2298838439715,146,DE60581830669740442970
f41462d6-993c-4b01-9eb6-3306e0eef2d2,Elizabeth Kade,F,1977-05-06,Stephanie-Löffler-Gasse,5/8,Karben,21450,Sachsen-Anhalt,DE,2020-03-25,elizabeth.kade@aol.de,+49 7003419702265,0,DE98500411867390849645
18739003-6e41-4049-8b79-fd026917da8c,Meinrad Hamann,M,1992-11-28,auch Schlauchingasse,893,Gifhorn,75536,Thüringen,DE,2021-07-17,meinrad.hamann@gmx.de,+49 0533560450700,113,DE19479598238449419747
eec90bd0-a082-4675-9d45-78d266593e97,Elzbieta van der Dussen,F,1954-02-26,Holtplatz,8/4,Schleswig,43134,Berlin,DE,2021-06-16,elzbieta.van.der.dussen@hotmail.de,+49 0427141824142,0,DE54987705897507106781
8e4d504b-1f27-425d-abce-e14e4f5e25c9,Gertraut Scholz,F,1999-03-03,Rosel-Striebitz-Platz,8,Schwalmtal,57066,Saarland,DE,2022-04-07,gertraut.scholz@aol.de,+49 7262989584945,77,DE51074092803933524896
0c40aefe-28ae-45af-a003-6ea9a1c02582,Zeljko Kramer,M,1997-12-07,Fliegnerplatz,0,Weimar,43624,Schleswig-Holstein,DE,2021-09-26,zeljko.kramer@aol.de,+49 3589988876901,135,DE86072362871897576737
0e1f6be6-abc9-473e-b989-d87a996f7c1b,Rose Misicher,F,1968-11-03,Steckelstr.,3/2,Walsrode,87560,Schleswig-Holstein,DE,2021-09-28,rose.misicher@gmx.de,+49 3855373733435,36,DE85968763308041089353
067e85ee-64d3-49c8-bae3-50761bddcd5a,Anneli Bloch,F,1949-01-19,Steinbergstr.,8,Bad Honnef,84854,Brandenburg,DE,2021-07-29,anneli.bloch@yahoo.de,+49 9980688990399,28,DE27596275081034463133
6b48d036-c714-4aa3-8dea-cd0c0ae54940,Annelore Holzapfel,F,1952-06-28,Elsbeth-Losekann-Allee,00,Finnentrop,33693,Baden-Württemberg,DE,2021-02-11,annelore.holzapfel@gmx.de,+49 7249984150125,72,DE03886590803514938032
e17c5869-aec3-4cfd-a5fb-381141956928,Liselotte Margraf,F,1955-05-09,Stadelmannstraße,9,Losheim,17648,Nordrhein-Westfalen,DE,2021-04-04,liselotte.margraf@yahoo.de,+49 1326587330065,0,DE10099157685882611717
f640ff53-c321-416c-81ae-f809b52b68c0,Lambert Lehmann,M,2002-09-04,Kraushaargasse,29,Bretten,8493,Rheinland-Pfalz,DE,2022-04-01,lambert.lehmann@aol.de,+49 3732181711989,0,DE14951445614433821762
15ea555d-7c3d-4e35-b92c-5dd2fb18fcd6,Valeri Hermann,F,2001-08-29,Ernstallee,359,Neuburg an der Donau,13941,Baden-Württemberg,DE,2020-09-18,valeri.hermann@aol.de,+49 9540446741688,0,DE17356790091665429531
7024ad4d-c37f-4398-9480-04af86fe9499,Gerhardt Spieß,M,1941-06-10,Stolzeplatz,8,Stuttgart,88619,Baden-Württemberg,DE,2020-01-23,gerhardt.spiess@googlemail.com,+49 4157117690518,247,DE62710076202003947882
e4d51e22-3997-4cc7-954a-d6a38f5df795,Birgitt Bien,F,1991-12-03,Charlotte-Reinhardt-Gasse,173,Schleswig,73336,Baden-Württemberg,DE,2022-04-09,birgitt.bien@hotmail.de,+49 7066111454684,162,DE23046051007087603060
838f882c-eaf0-420d-8bdb-14de8687ab8b,Mirco Geißler,M,1963-05-18,Krebsweg,2/0,Hofheim am Taunus,58538,Berlin,DE,2020-03-03,mirco.geissler@gmx.de,+49 6137898149010,99,DE28211986635386995931
e02e19ad-fe38-485b-8627-8d7a1dfd114f,Immo Pechel,M,1959-04-29,Michelle-Werner-Ring,99,Hofheim am Taunus,76143,Niedersachsen,DE,2022-01-14,immo.pechel@yahoo.de,+49 0029283704714,56,DE63510490161571382320
050b918a-26ff-47ef-a223-835c9e67276e,Gloria Dehmel,F,1973-02-11,Sigurd-Jopich-Ring,4,Memmingen,74625,Sachsen-Anhalt,DE,2020-06-29,gloria.dehmel@hotmail.de,+49 4150881834387,162,DE39147039541239364816
2ecd61de-bf6f-4d70-9963-6b1811f7c58c,Ludwig Wirth,M,1943-04-13,Clarissa-Staude-Ring,6,Stade,61056,Brandenburg,DE,2021-09-23,ludwig.wirth@yahoo.de,+49 9386995655204,18,DE50938968019727875353
917eedca-da9e-4ec8-bc44-3e39d0c43243,Stefania Salz,F,1958-12-05,Scholtzstr.,158,Zeitz,41237,Bremen,DE,2020-11-25,stefania.salz@gmail.com,+49 2341398928163,0,DE42462626542811369779
4b738ed2-cada-4a1d-9476-5f2365b02c42,Ferdi Hornich,M,1989-07-07,Seifertgasse,349,Kirchlengern,26213,Baden-Württemberg,DE,2020-05-05,ferdi.hornich@web.de,+49 4434196461650,0,DE49980900085211567887
cb09cf26-cdfe-49c4-8389-fca10f3b33af,Nikolaus Fliegner,M,1942-11-23,Nadeshda-Klotz-Gasse,252,Siegburg,68320,Rheinland-Pfalz,DE,2020-04-29,nikolaus.fliegner@web.de,+49 7971840559333,119,DE13412797584329207195
d4603e6c-8bbc-48bf-879a-f384d3ab5f4b,Ute Geisler,F,1943-11-07,Agnieszka-Nohlmans-Gasse,1,Finnentrop,58775,Rheinland-Pfalz,DE,2020-10-08,ute.geisler@hotmail.de,+49 2684339830590,0,DE27312698007761438911
7e3f2efd-06f1-4225-a217-f3622c36dbeb,Zofia Rudolph,F,1996-08-01,Dorit-Beier-Gasse,96,Hofheim am Taunus,43987,Baden-Württemberg,DE,2022-01-20,zofia.rudolph@googlemail.com,+49 0873056543523,0,DE28640905185618959836
02cc9304-b354-4b3d-94f9-f6be33e689ae,Adele Kranz,F,1986-04-27,Sandy-Kabus-Platz,897,Hechingen,65835,Nordrhein-Westfalen,DE,2021-02-05,adele.kranz@aol.de,+49 9231048809626,0,DE52433067551240973461
4bd02fba-1a28-4662-ad59-683141203a27,Gabor Schulz,M,2000-05-28,Karl-Heinz-Ditschlerin-Ring,6/1,Halstenbek,31646,Saarland,DE,2020-01-01,gabor.schulz@googlemail.com,+49 2230414556126,84,DE25211034258611399943
bd67503a-72dd-4c8a-bdd7-e1541d2fd536,Nadja Stahr,F,1966-05-10,Sölzergasse,173,Wittenau,12213,Niedersachsen,DE,2021-07-24,nadja.stahr@gmx.de,+49 4414272791033,30,DE24484299772123111330
1321d7ab-a6bd-41ed-9d94-5e9580639f13,Elwira Butte,F,1994-02-03,Schusterring,22,Schwalmtal,66242,Niedersachsen,DE,2020-01-02,elwira.butte@gmx.de,+49 2451649815377,81,DE58821120779002573035
1f055513-d427-44d5-9ef4-919cc8fe888f,Hassan Schuster,M,1974-11-05,Etzoldring,2,Barmbek-Nord,32166,Hessen,DE,2021-06-10,hassan.schuster@aol.de,+49 0982111258090,54,DE50631757743490021693
ac256667-3b89-4e6a-a471-9ed28b90d801,Timm Oderwald,M,1970-06-12,Ottomar-Ullrich-Allee,41,Bretten,12179,Saarland,DE,2021-03-18,timm.oderwald@gmail.com,+49 0585433391628,14,DE74104023922344158005
0eb1c9cc-8cd9-41cc-8b85-37634d1d1453,Abbas Jäkel,M,1944-09-21,Döringallee,05,Landshut,74949,Saarland,DE,2021-09-23,abbas.jaekel@googlemail.com,+49 4809672224527,28,DE63427991261700236558
54e420e1-5f29-49d8-9840-0478bb34bc25,Moritz Jäntsch,M,2003-10-02,Mohauptstraße,96,Nidderau,59679,Berlin,DE,2021-03-08,moritz.jaentsch@yahoo.de,+49 0642400178398,91,DE90243582549942765583
9cc22745-b378-4015-ad36-497de4b4d427,Anka Häring,F,1993-11-11,Jessika-Radisch-Allee,1,Gauting,46180,Berlin,DE,2020-06-14,anka.haering@gmail.com,+49 4499955211478,87,DE92082721106869263731
6676ec94-9882-4e12-9183-2ba0f3e0da69,Eva Weller,F,1960-05-20,Harald-Scheel-Ring,6,Karben,18721,Mecklenburg-Vorpommern,DE,2020-12-27,eva.weller@gmail.com,+49 5397951781293,0,DE97552628228197386849
53673849-9b7c-4c1b-9853-8f922e200630,Artur Martin,M,1983-04-18,Karlfried-Hölzenbecher-Platz,82,Stade,22398,Baden-Württemberg,DE,2021-10-23,artur.martin@gmail.com,+49 2005648543084,48,DE83591636420206608065
64a30b04-0d98-4cfe-b21e-bb79953d83a3,Mercedes Rosenow,F,1990-11-08,Pohlgasse,00,Marburg an der Lahn,78813,Niedersachsen,DE,2021-08-21,mercedes.rosenow@yahoo.de,+49 7013233126915,0,DE31244452713336194999
386d0264-5b71-4ebd-a3bf-c3a0659b78d6,Corinna Förster,F,1954-09-11,Börnerplatz,33,Walsrode,69793,Brandenburg,DE,2021-04-19,corinna.foerster@gmx.de,+49 5537790969996,0,DE74041044915017064679
550e2c3c-608d-4ff2-9b86-6bfec5ca4dc1,Karolin Jopich,F,1961-03-08,Flantzgasse,1/5,Gauting,91943,Bayern,DE,2020-07-03,karolin.jopich@googlemail.com,+49 6985321363071,24,DE05818862652803417962
5174030c-3a72-4d21-9d0d-20ba3681de4d,Undine Döring,F,1992-02-21,Thorsten-Niemeier-Ring,893,Bad Segeberg,31301,Rheinland-Pfalz,DE,2020-05-30,undine.doering@gmail.com,+49 2565589984279,0,DE91138631768458727193
9a76f13b-0492-4965-be93-1047bd96e111,Katrin Heydrich,F,1999-05-21,Kochstraße,0/3,Eppingen,1566,Hamburg,DE,2020-04-29,katrin.heydrich@hotmail.de,+49 2356087845301,209,DE45366131115108352366
06aa18da-0077-41a3-9129-78f59ce142d0,Dominic Kitzmann,M,1999-01-28,Drewesstr.,10,Halstenbek,81208,Sachsen-Anhalt,DE,2020-01-02,dominic.kitzmann@googlemail.com,+49 1253366920681,28,DE16678316562360227765
b17cddd1-17b1-43cb-9fc6-1a12037d4c5b,Wojciech Wiek,M,1942-05-27,Dörthe-Sauer-Ring,8,Stuttgart,71416,Sachsen-Anhalt,DE,2020-06-25,wojciech.wiek@yahoo.de,+49 5087253553747,45,DE96589750686117407303
c16d7c20-4fa8-4685-82cb-23de30731ac7,Lia Zobel,F,1987-11-28,Scheuermannstraße,90,Oschatz,13552,Saarland,DE,2021-08-25,lia.zobel@yahoo.de,+49 9348976392306,0,DE17349863985825795970
40920dbe-53a9-46db-93e4-fc80f3e84a75,Hartmuth Krein,M,1951-05-21,Rose-Marie-Putz-Gasse,9,Trossingen,17327,Bayern,DE,2020-12-29,hartmuth.krein@hotmail.de,+49 0280084000979,0,DE02355358387824770672
36fa0c4c-b7f0-4769-bd26-51aa32223f29,Anika Davids,F,1983-02-13,Grein Grothplatz,0,Nidderau,82543,Sachsen-Anhalt,DE,2021-01-04,anika.davids@gmx.de,+49 0710134573636,153,DE24283194848108476914
a12fe26b-78f1-4e33-a809-2f28a645ca76,Anna-Maria Klapp,F,1942-04-10,Lilian-Schmiedt-Ring,564,Gifhorn,54058,Brandenburg,DE,2020-05-16,anna-maria.klapp@gmx.de,+49 2352083389318,0,DE98180163850370617312
a38a9e37-40d9-4ccf-ab0b-9ecf12692822,Nick Aumann,M,1981-07-15,Sibel-Kreusel-Platz,53,Pfullingen,27440,Sachsen,DE,2022-04-02,nick.aumann@web.de,+49 5572576047426,264,DE20609303923342041859
11146829-e9d6-407c-99a3-8c14fea947bb,Melita Mülichen,F,1948-01-20,Babette-Börner-Gasse,9,Charlottenburg-Nord,96750,Nordrhein-Westfalen,DE,2021-11-27,melita.muelichen@yahoo.de,+49 3122423334808,42,DE65492848906737853944
734677ee-8d7f-4c90-96cf-213910888406,Mahmut Schmidt,M,1947-10-13,Rognerallee,7,Bensheim,2350,Sachsen,DE,2021-03-11,mahmut.schmidt@gmx.de,+49 1945145869746,12,DE38057068110751400565
343f2e74-455e-49c7-a02f-92609c0a0494,Greta Hellwig,F,1942-11-02,Till-Wilms-Weg,23,Dahlem,50164,Bayern,DE,2020-01-15,greta.hellwig@aol.de,+49 3849724094385,108,DE67186560260928560355
3c37df1c-7cc6-40b8-8382-58ab298c143a,Emilie Sorgatz,F,1985-01-30,Muharrem-Riehl-Straße,5/7,Bretten,28566,Schleswig-Holstein,DE,2021-11-22,emilie.sorgatz@web.de,+49 4445505641812,0,DE21402193833991009795
8ebec8ed-08ed-44a4-9432-e7952baa55c1,Wally Kranz,F,1998-06-01,Marica-Noack-Allee,6/5,Hechingen,49428,Mecklenburg-Vorpommern,DE,2020-04-01,wally.kranz@yahoo.de,+49 1773239003333,253,DE79708925707177823402
4e1b3c8e-de6b-43a7-8514-f650c2cd2bce,Andrej Krein,M,1994-11-03,Schmiedeckegasse,2/4,Siegburg,29377,Thüringen,DE,2020-05-14,andrej.krein@yahoo.de,+49 6935524029567,105,DE20582938121442648932
4c2efb75-00da-44c7-a7c4-f37d78d48968,Ladislaus Walter,M,2001-09-19,Misicherstraße,7/6,Gronau,6712,Hessen,DE,2021-01-17,ladislaus.walter@hotmail.de,+49 0948605417236,18,DE85039899019691173573
e74d269f-f638-411c-be62-2be05b1f7b5c,Isabelle Schacht,F,1967-06-04,Tomislav-Dörr-Ring,9/6,Dahlem,66200,Baden-Württemberg,DE,2021-06-06,isabelle.schacht@web.de,+49 6335986351920,0,DE89681870288124996415
1144f7aa-f83e-46c6-a0cf-f7d96412b7bf,Natalija Hamann,F,1983-12-19,Arzu-Heintze-Gasse,35,Reutlingen,83719,Schleswig-Holstein,DE,2020-05-08,natalija.hamann@gmail.com,+49 6996907141551,95,DE12379581936486059052
74daa72b-52a5-4dbb-9cea-0f40f6cdb6bd,Siegward Krebs,M,1943-06-02,Fechnerstr.,740,Losheim,25852,Berlin,DE,2021-12-05,siegward.krebs@gmx.de,+49 7615162635390,0,DE42156585503607787029
e0bb61f7-7d0f-478e-b40c-e9f5d013a821,Pius Lange,M,1980-06-25,Schmiedeckestr.,415,Hermsdorf,85228,Thüringen,DE,2020-03-11,pius.lange@yahoo.de,+49 4299416501532,59,DE09942272575849222414
5f917965-7838-4913-b996-0d61fe0d4767,Antonius Geisler,M,1998-04-26,Corinne-Rohleder-Gasse,6,Stade,47548,Bremen,DE,2022-02-28,antonius.geisler@gmx.de,+49 6946803672706,0,DE39923965815264391072
1c8ff879-160b-40c9-898f-8e3ff4d0341c,Editha Jüttner,F,1985-10-28,Bruno-Renner-Straße,6/8,Wesseling,59385,Hamburg,DE,2021-03-28,editha.juettner@yahoo.de,+49 2356858287778,0,DE97624655884131390158
94d9f0e8-576e-4f56-8e37-624dd3f8f343,Marian Krein,M,1998-10-31,Beiergasse,5,Zeitz,80568,Berlin,DE,2021-09-17,marian.krein@aol.de,+49 4211497184867,40,DE09869220829370255294
fdffc477-3021-4b15-a063-2e11dbd02516,Siegward Stiebitz,M,1984-02-03,Sylvester-Säuberlich-Weg,445,Reutlingen,38062,Bremen,DE,2020-12-09,siegward.stiebitz@googlemail.com,+49 0712909710802,173,DE32293380895728412307
ed14f679-610a-4b03-a0dc-85a96c9cce71,Marcella Geisel,F,1970-06-20,Wiekweg,55,Hofheim am Taunus,68786,Baden-Württemberg,DE,2020-02-01,marcella.geisel@aol.de,+49 2382939805120,153,DE40507861171951578468
aee10029-f3a9-4e21-8c10-6aa229f9e03e,Bertha Schönland,F,1983-12-14,Danica-Hänel-Platz,7,Kirchlengern,84268,Baden-Württemberg,DE,2020-03-30,bertha.schoenland@yahoo.de,+49 7257386612435,22,DE74362467981090986818
65eb5669-5513-45f5-a790-4b77e1b7b44a,Lisette Keudel,F,1987-03-28,Wielochplatz,3,Gifhorn,63013,Sachsen,DE,2021-10-09,lisette.keudel@googlemail.com,+49 9156481328420,0,DE97895086519686283655
402149b8-3524-497a-905a-cee90ea25707,Reinhild Meyer,F,1957-11-03,Wernerstr.,5,Bad Segeberg,13113,Saarland,DE,2020-01-28,reinhild.meyer@aol.de,+49 6193479190147,229,DE76163352754618703173
7841d5db-4928-43c7-9ea6-0b73c00f3a5c,Liesa Henschel,F,1968-09-25,Rädelstr.,820,Rudolstadt,12495,Mecklenburg-Vorpommern,DE,2021-12-20,liesa.henschel@web.de,+49 8498798757266,0,DE37636113585683735682
8ffccbf7-8064-4c7c-87d4-4dd9aa8112a7,Horst Loos,M,1943-11-07,Rebekka-Henck-Weg,917,Stade,5703,Bayern,DE,2020-03-11,horst.loos@aol.de,+49 2674557078451,66,DE85812302936389268610
ee9ef2f0-6cd2-4576-b08c-62df8bd4f027,Renate Hornig,F,1971-10-19,Röhrichtstr.,5,Oschatz,60184,Hamburg,DE,2022-01-23,renate.hornig@hotmail.de,+49 6427902785140,102,DE92041495447949743272
f74783f0-21d6-4102-9596-bbad25039425,Regina Hornich,F,1966-03-08,Susanna-Bolnbach-Gasse,11,Trossingen,16977,Hamburg,DE,2020-07-12,regina.hornich@googlemail.com,+49 8002709896355,126,DE69772407646046408632
0051c0b6-eccd-4222-b7bf-66208b2efada,Josephine Ladeck,F,1980-07-10,Christophallee,7/2,Finnentrop,18138,Thüringen,DE,2021-11-08,josephine.ladeck@web.de,+49 7715013207833,32,DE63623334187366195395
6e6af555-54e0-4568-adc3-69303eb2815d,Karlfried Stumpf,M,1964-01-05,Heiner-Hering-Platz,6/2,Wittenau,47346,Schleswig-Holstein,DE,2022-02-18,karlfried.stumpf@hotmail.de,+49 6349705171410,109,DE50152920275457328448
33a546b1-2b25-4d15-af36-2e05fe48b2c3,Deborah Weimer,F,1976-10-27,Hentschelring,5/0,Finnentrop,29717,Schleswig-Holstein,DE,2021-09-18,deborah.weimer@hotmail.de,+49 8633087381074,196,DE03917268767396880517
de37171c-c8a1-44fc-9146-86479358a9c1,Henning Mosemann,M,1948-01-27,Wolf-Dieter-Biggen-Allee,3/7,Stuttgart,3450,Baden-Württemberg,DE,2020-11-19,henning.mosemann@aol.de,+49 4717503242075,77,DE75447704312583989775
41751094-cbf8-47da-b942-e72a8af68d3e,Hans Georg Pergande,M,2000-11-27,Ullrichplatz,1/3,Schleswig,88104,Baden-Württemberg,DE,2022-03-18,hans.georg.pergande@aol.de,+49 6076369073409,72,DE93185531144828327854
03d3efc6-9297-47f5-885a-81773d04a5ce,Nermin Bachmann,F,1960-06-18,Istvan-Eberhardt-Platz,4/6,Friedberg,19263,Thüringen,DE,2020-07-15,nermin.bachmann@googlemail.com,+49 8321955798366,0,DE80850061850845989974
e24aa97b-a64d-47fd-9e6f-1489ffc5b9a7,Melissa Jessel,F,1974-04-21,Bruderstr.,4/4,Schwalmtal,78717,Sachsen,DE,2020-02-02,melissa.jessel@gmx.de,+49 3543717837783,77,DE90768403136625055030
9f822024-f08d-4fac-a335-3d2145aa2128,Elsa Scheibe,F,1950-07-17,Faustallee,6/6,Bretten,99447,Brandenburg,DE,2021-10-13,elsa.scheibe@gmx.de,+49 8570566034201,46,DE21394540741265603937
89ab3aa2-a571-4531-a3fa-c04bae20f919,Ernst Mälzer,M,1941-05-09,Hanife-Grein Groth-Straße,05,Stade,90796,Niedersachsen,DE,2021-01-21,ernst.maelzer@yahoo.de,+49 7022511909379,30,DE60660145039774653538
360b1755-e4cb-4478-b6e7-89b8ea97db64,Karolin Bolnbach,F,1976-12-22,Bolzmannplatz,9,Bad Segeberg,86810,Schleswig-Holstein,DE,2021-06-04,karolin.bolnbach@gmail.com,+49 9781516996567,129,DE69641155074718018606
97a80f71-35c1-4771-b818-da74c983cc25,Rochus Rogner,M,1944-12-16,Rädelallee,04,Bretten,85756,Schleswig-Holstein,DE,2021-08-10,rochus.rogner@yahoo.de,+49 9828016276908,0,DE78420782543979729385
970bc7c2-876a-4196-a2c8-210da886e7a1,Gerda Jüttner,F,2001-09-09,Friedhilde-Bauer-Ring,5,Charlottenburg-Nord,48357,Nordrhein-Westfalen,DE,2020-01-26,gerda.juettner@googlemail.com,+49 7757267168246,101,DE78585973833868291745
df566fc3-cfaa-4152-8606-0bf58f5a9980,Viola Ring,F,1942-03-22,Rohtplatz,82,Weimar,42478,Bayern,DE,2020-10-31,viola.ring@hotmail.de,+49 6609153500716,0,DE93580148383691550521
ee7fb7fd-f926-4ffb-aebf-3db5f49f8ce3,Jan Stiffel,M,1988-01-14,Walli-Mitschke-Ring,5,Charlottenburg-Nord,77354,Bayern,DE,2021-09-24,jan.stiffel@googlemail.com,+49 6885170690076,126,DE70024841866534445120
457820d3-f4b6-476f-b2fe-69f1ad98591d,Ferdinand Eberth,M,1993-01-04,Schönlandgasse,5,Nidderau,53985,Hamburg,DE,2021-04-23,ferdinand.eberth@googlemail.com,+49 2878453103983,162,DE09527300879354914734
7eb005ff-6047-4580-ac82-362086b88e4b,Mona Mies,F,1980-05-24,Pavel-Lorch-Allee,63,Nidderau,9722,Nordrhein-Westfalen,DE,2020-10-14,mona.mies@aol.de,+49 3683743857965,0,DE31993512790646553445
6e00f6c1-bba0-4e73-8bf8-ebaa2d6eb86a,Dariusz Weihmann,M,1978-08-30,Herrmannring,3,Hofheim am Taunus,28171,Saarland,DE,2020-07-08,dariusz.weihmann@aol.de,+49 3180135935467,92,DE45632658814930686253
986031b2-96c0-4ec7-ac3b-86118bc2fd58,Ellen Schäfer,F,1987-09-17,Ruppersbergerallee,2,Bretten,98481,Hamburg,DE,2020-01-08,ellen.schaefer@gmx.de,+49 6404476204477,117,DE41814595229955395144
74b82858-1a72-454c-b9c1-0ab191472c06,Dorit Benthin,F,1982-05-15,Harloffweg,4,Siegburg,41217,Niedersachsen,DE,2021-03-04,dorit.benthin@googlemail.com,+49 9368354304068,42,DE96802507746346843383
f9440879-3e67-42e7-9d18-c7cf6ffccca6,Moritz Stolze,M,1983-07-06,Birgitta-Steinberg-Ring,3/2,Charlottenburg-Nord,15383,Baden-Württemberg,DE,2021-02-27,moritz.stolze@googlemail.com,+49 2801318163821,45,DE89066839571041267091
43e03a7c-0fbc-4730-911c-88836f197e03,Antonina Putz,F,1957-03-10,Ester-Herrmann-Platz,2/2,Marburg an der Lahn,89306,Sachsen,DE,2020-11-07,antonina.putz@gmail.com,+49 8761648178531,16,DE51399588299950718652
67b91b06-fd2f-4ae6-87c2-1dfc0d9df298,Theresa Henck,F,1958-09-17,Almut-Kambs-Straße,78,Radevormwald,4268,Rheinland-Pfalz,DE,2022-02-28,theresa.henck@aol.de,+49 3857945392339,189,DE61165741789343601189
dcb7e278-276b-4bc0-85b9-eb88a54fa285,Hans Georg Zänker,M,1995-03-05,Hanna-Hermighausen-Gasse,7,Pfullingen,51159,Mecklenburg-Vorpommern,DE,2021-02-05,hans.georg.zaenker@gmx.de,+49 8461851172358,0,DE28719818135349752023
11ff60b7-c941-411a-bdd1-59616de99a3e,Karl-Ludwig Löwer,M,1984-12-02,Handestraße,6/4,Halstenbek,42562,Bayern,DE,2021-06-04,karl-ludwig.loewer@googlemail.com,+49 7974018186816,35,DE63111932566373317468
a80a17cf-2f31-43a7-84d1-b6945ed4fb69,Waltraut Caspar,F,1999-09-21,Hans Josef-Rosenow-Straße,8/8,Dahlem,82668,Saarland,DE,2021-08-10,waltraut.caspar@aol.de,+49 9631988316901,0,DE27995422410818918895
7ae22ddc-8c1a-4b82-8604-24541f06d1c8,Gerdi Pechel,F,1965-09-20,Tintzmannplatz,1/2,Burscheid,35129,Mecklenburg-Vorpommern,DE,2021-11-30,gerdi.pechel@googlemail.com,+49 9007430637313,102,DE83584269211245890318
2f44f3f0-ab41-40a1-828d-9f1678fd2d4a,Kreszenz Schuchhardt,F,1999-12-18,Nada-Rosenow-Gasse,61,Bad Segeberg,82830,Thüringen,DE,2022-02-11,kreszenz.schuchhardt@gmx.de,+49 9965484348561,0,DE22242949834606094589
29fe753b-1c8f-413f-95da-c273a2cd9854,Dietlind Gierschner,F,1983-09-24,Sieringring,09,Walsrode,8797,Saarland,DE,2021-10-08,dietlind.gierschner@yahoo.de,+49 5788288297614,112,DE85606855645060251547
7da36398-48b4-450e-9498-2c75f2361df4,Tobias Fechner,M,1987-12-22,Gisbert-Reuter-Ring,023,Trossingen,53352,Mecklenburg-Vorpommern,DE,2021-12-18,tobias.fechner@aol.de,+49 7793825584809,263,DE13674391759706606685
9abf017f-0962-4863-aed8-b139c4ed46d5,Eugenie Kranz,F,1975-10-21,Linda-Bolander-Gasse,2/1,Nidderau,32342,Brandenburg,DE,2021-08-09,eugenie.kranz@googlemail.com,+49 0769237563522,102,DE10668784065494216554
